,station_id,date,min_temp,max_temp,weather,image
101,43105,15-Aug,27.0,36.0,Generally cloudy sky with Light rain,img/13.gif
102,43105,16-Aug,27.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
103,43105,17-Aug,27.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
104,43105,18-Aug,27.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
105,43243,12-Aug,27.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
106,43243,13-Aug,27.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
107,43243,14-Aug,27.0,36.0,Generally cloudy sky with Light rain,img/13.gif
108,43243,15-Aug,28.0,37.0,Generally cloudy sky with Light rain,img/13.gif
109,43243,16-Aug,28.0,37.0,Generally cloudy sky with Light rain,img/13.gif
110,43243,17-Aug,28.0,37.0,Rain,img/13.gif
111,43243,18-Aug,28.0,37.0,Rain,img/13.gif
112,43213,12-Aug,25.0,34.0,Generally cloudy sky with Light rain,img/13.gif
113,43213,13-Aug,25.0,34.0,Generally cloudy sky with Light rain,img/13.gif
114,43213,14-Aug,25.0,34.0,Generally cloudy sky with Light rain,img/13.gif
115,43213,15-Aug,26.0,35.0,Generally cloudy sky with Light rain,img/13.gif
116,43213,16-Aug,26.0,35.0,Generally cloudy sky with Light rain,img/13.gif
117,43213,17-Aug,26.0,35.0,Rain,img/13.gif
118,43213,18-Aug,26.0,35.0,Rain,img/13.gif
119,43185,12-Aug,25.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
120,43185,13-Aug,25.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
121,43185,14-Aug,25.0,35.0,Generally cloudy sky with Light rain,img/13.gif
122,43185,15-Aug,26.0,36.0,Generally cloudy sky with Light rain,img/13.gif
123,43185,16-Aug,26.0,36.0,Generally cloudy sky with Light rain,img/13.gif
124,43185,17-Aug,26.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
125,43185,18-Aug,26.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
126,43187,12-Aug,24.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
127,43187,13-Aug,24.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
128,43187,14-Aug,24.0,36.0,Generally cloudy sky with Light rain,img/13.gif
129,43187,15-Aug,25.0,37.0,Generally cloudy sky with Light rain,img/13.gif
130,43187,16-Aug,25.0,37.0,Generally cloudy sky with Light rain,img/13.gif
131,43187,17-Aug,25.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
132,43187,18-Aug,26.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
133,43245,12-Aug,28.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
134,43245,13-Aug,28.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
135,43245,14-Aug,28.0,35.0,Generally cloudy sky with Light rain,img/13.gif
136,43245,15-Aug,29.0,36.0,Generally cloudy sky with Light rain,img/13.gif
137,43245,16-Aug,28.0,36.0,Generally cloudy sky with Light rain,img/13.gif
138,43245,17-Aug,27.0,36.0,Rain,img/13.gif
139,43245,18-Aug,27.0,36.0,Rain,img/13.gif
140,99365,12-Aug,28.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
141,99365,13-Aug,28.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
142,99365,14-Aug,28.0,35.0,Generally cloudy sky with Light rain,img/13.gif
143,99365,15-Aug,29.0,36.0,Generally cloudy sky with Light rain,img/13.gif
144,99365,16-Aug,28.0,36.0,Generally cloudy sky with Light rain,img/13.gif
145,99365,17-Aug,27.0,36.0,Rain,img/13.gif
146,99365,18-Aug,27.0,36.0,Rain,img/13.gif
147,43221,12-Aug,26.0,37.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
148,43221,13-Aug,26.0,37.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
149,43221,14-Aug,26.0,37.0,Generally cloudy sky with Light rain,img/13.gif
150,43221,15-Aug,27.0,38.0,Generally cloudy sky with Light rain,img/13.gif
151,43221,16-Aug,27.0,38.0,Generally cloudy sky with Light rain,img/13.gif
152,43221,17-Aug,27.0,38.0,Rain,img/13.gif
153,43221,18-Aug,27.0,38.0,Rain,img/13.gif
154,43275,12-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
155,43275,13-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
156,43275,14-Aug,26.0,35.0,Generally cloudy sky with Light rain,img/13.gif
157,43275,15-Aug,27.0,36.0,Generally cloudy sky with Light rain,img/13.gif
158,43275,16-Aug,27.0,36.0,Generally cloudy sky with Light rain,img/13.gif
159,43275,17-Aug,27.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
160,43275,18-Aug,27.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
161,43147,12-Aug,28.0,38.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
162,43147,13-Aug,28.0,38.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
163,43147,14-Aug,28.0,38.0,Generally cloudy sky with Light rain,img/13.gif
164,43147,15-Aug,29.0,39.0,Generally cloudy sky with Light rain,img/13.gif
165,43147,16-Aug,29.0,39.0,Generally cloudy sky with Light rain,img/13.gif
166,43147,17-Aug,29.0,39.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
167,43147,18-Aug,28.0,38.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
168,99370,12-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
169,99370,13-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
170,99370,14-Aug,26.0,32.0,Generally cloudy sky with Light rain,img/13.gif
171,99370,15-Aug,25.0,33.0,Generally cloudy sky with Light rain,img/13.gif
172,99370,16-Aug,25.0,33.0,Generally cloudy sky with Light rain,img/13.gif
173,99370,17-Aug,25.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
174,99370,18-Aug,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
175,99363,12-Aug,24.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
176,99363,13-Aug,24.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
177,99363,14-Aug,24.0,36.0,Generally cloudy sky with Light rain,img/13.gif
178,99363,15-Aug,25.0,37.0,Generally cloudy sky with Light rain,img/13.gif
179,99363,16-Aug,25.0,37.0,Generally cloudy sky with Light rain,img/13.gif
180,99363,17-Aug,25.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
181,99363,18-Aug,26.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
182,43181,12-Aug,26.0,37.0,Generally cloudy sky with Light rain,img/13.gif
183,43181,13-Aug,26.0,37.0,Generally cloudy sky with Light rain,img/13.gif
184,43181,14-Aug,26.0,37.0,Generally cloudy sky with Light rain,img/13.gif
185,43181,15-Aug,27.0,38.0,Generally cloudy sky with Light rain,img/13.gif
186,43181,16-Aug,27.0,38.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
187,43181,17-Aug,27.0,38.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
188,43181,18-Aug,27.0,38.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
189,43150,12-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
190,43150,13-Aug,28.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
191,43150,14-Aug,28.0,34.0,Generally cloudy sky with Light rain,img/13.gif
192,43150,15-Aug,29.0,35.0,Generally cloudy sky with Light rain,img/13.gif
193,43150,16-Aug,29.0,35.0,Generally cloudy sky with Light rain,img/13.gif
194,43150,17-Aug,29.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
195,43150,18-Aug,28.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
196,99367,12-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
197,99367,13-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
198,99367,14-Aug,26.0,35.0,Generally cloudy sky with Light rain,img/13.gif
199,99367,15-Aug,27.0,36.0,Generally cloudy sky with Light rain,img/13.gif
200,99367,16-Aug,27.0,36.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
201,99367,17-Aug,27.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
202,99367,18-Aug,27.0,36.0,Rain,img/13.gif
203,30002,12-Aug,17.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
204,30002,13-Aug,17.0,24.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
205,30002,14-Aug,18.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
206,30002,15-Aug,18.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
207,30002,16-Aug,18.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
208,30002,17-Aug,19.0,27.0,Rain or Thundershowers,img/11.gif
209,30002,18-Aug,19.0,27.0,Rain or Thundershowers,img/11.gif
210,42308,12-Aug,23.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
211,42308,13-Aug,23.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
212,42308,14-Aug,24.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
213,42308,15-Aug,24.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
214,42308,16-Aug,24.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
215,42308,17-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
216,42308,18-Aug,25.0,34.0,Rain or Thundershowers,img/11.gif
217,101012,12-Aug,21.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
218,101012,13-Aug,21.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
219,101012,14-Aug,22.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
220,101012,15-Aug,22.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
221,101012,16-Aug,22.0,29.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
222,101012,17-Aug,22.0,29.0,Rain or Thundershowers,img/11.gif
223,101012,18-Aug,22.0,29.0,Rain or Thundershowers,img/11.gif
224,101013,12-Aug,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
225,101013,13-Aug,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
226,101013,14-Aug,22.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
227,101013,15-Aug,22.0,28.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
228,101013,16-Aug,22.0,29.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
229,101013,17-Aug,22.0,29.0,Rain or Thundershowers,img/11.gif
230,101013,18-Aug,22.0,29.0,Rain or Thundershowers,img/11.gif
231,99372,12-Aug,23.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
232,99372,13-Aug,23.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
233,99372,14-Aug,23.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
234,99372,15-Aug,23.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
235,99372,16-Aug,23.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
236,99372,17-Aug,23.0,31.0,Rain or Thundershowers,img/11.gif
237,99372,18-Aug,23.0,31.0,Rain or Thundershowers,img/11.gif
238,99371,12-Aug,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
239,99371,13-Aug,26.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
240,99371,14-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
241,99371,15-Aug,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
242,99371,16-Aug,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
243,99371,17-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
244,99371,18-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
245,42220,12-Aug,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
246,42220,13-Aug,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
247,42220,14-Aug,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
248,42220,15-Aug,24.0,29.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
249,42220,16-Aug,25.0,29.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
250,42220,17-Aug,25.0,30.0,Rain or Thundershowers,img/11.gif
251,42220,18-Aug,25.0,30.0,Rain or Thundershowers,img/11.gif
252,101027,12-Aug,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
253,101027,13-Aug,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
254,101027,14-Aug,24.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
255,101027,15-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
256,101027,16-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
257,101027,17-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
258,101027,18-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
259,101039,12-Aug,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
260,101039,13-Aug,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
261,101039,14-Aug,24.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
262,101039,15-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
263,101039,16-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
264,101039,17-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
265,101039,18-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
266,30001,12-Aug,13.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
267,30001,13-Aug,13.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
268,30001,14-Aug,12.0,22.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
269,30001,15-Aug,12.0,22.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
270,30001,16-Aug,14.0,22.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
271,30001,17-Aug,14.0,23.0,Rain or Thundershowers,img/11.gif
272,30001,18-Aug,14.0,23.0,Rain or Thundershowers,img/11.gif
273,99373,12-Aug,13.0,18.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
274,99373,13-Aug,12.0,18.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
275,99373,14-Aug,12.0,19.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
276,99373,15-Aug,13.0,19.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
277,99373,16-Aug,13.0,19.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
278,99373,17-Aug,12.0,19.0,Rain or Thundershowers,img/11.gif
279,99373,18-Aug,12.0,19.0,Rain or Thundershowers,img/11.gif
280,99374,12-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
281,99374,13-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
282,99374,14-Aug,25.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
283,99374,15-Aug,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
284,99374,16-Aug,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
285,99374,17-Aug,26.0,36.0,Rain or Thundershowers,img/11.gif
286,99374,18-Aug,26.0,36.0,Rain or Thundershowers,img/11.gif
287,40001,12-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
288,40001,13-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
289,40001,14-Aug,25.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
290,40001,15-Aug,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
291,40001,16-Aug,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
292,40001,17-Aug,26.0,36.0,Rain or Thundershowers,img/11.gif
293,40001,18-Aug,26.0,36.0,Rain or Thundershowers,img/11.gif
294,99375,12-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
295,99375,13-Aug,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
296,99375,14-Aug,25.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
297,99375,15-Aug,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
298,99375,16-Aug,26.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
299,99375,17-Aug,26.0,36.0,Rain or Thundershowers,img/11.gif
300,99375,18-Aug,26.0,36.0,Rain or Thundershowers,img/11.gif
301,99376,12-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
302,99376,13-Aug,25.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
303,99376,14-Aug,25.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
